      Lon      Lat    Year     BNE    BINE     BNS    TeNE    TeBS     IBS    TeBE    TrBE   TrIBE    TrBR     C3G     C4G
   -72.25    44.25    1975    7.72   10.03    0.00    0.00    8.58    7.31    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1976    7.75   10.16    0.00    0.00    8.75    7.51    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1977    7.78   10.29    0.00    0.00    8.87    7.75    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1978    8.07   10.41    0.00    0.00    9.01    7.95    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1979    7.77   10.43    0.00    0.00    8.32    8.07    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1980    7.91   10.51    0.00    0.00    8.38    8.17    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1981    8.01   10.58    0.00    0.00    8.54    8.46    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1982    8.06   10.68    0.00    0.00    8.62    8.59    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1983    8.13   10.81    0.00    0.00    8.74    8.84    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1984    8.07   10.93    0.00    0.00    8.60    9.00    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1985    8.13   11.03    0.00    0.00    8.76    9.23    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1986    8.21   11.15    0.00    0.00    8.94    9.50    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1987    8.25   11.24    0.00    0.00    9.08    9.60    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1988    8.32   11.36    0.00    0.00    9.20    9.81    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1989    8.36   11.51    0.00    0.00    9.30   10.05    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1990    8.36   11.67    0.00    0.00    9.59   10.36    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1991    8.41   11.77    0.00    0.00    9.78   10.68    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1992    8.43   11.89    0.00    0.00    9.96   10.94    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1993    8.47   12.00    0.00    0.00   10.10   11.22    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1994    8.81   12.11    0.00    0.00   10.29   11.49    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1995    8.81   12.14    0.00    0.00   10.43   11.78    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1996    8.80   12.25    0.00    0.00   10.61   11.96    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1997    8.82   12.35    0.00    0.00   10.73   12.04    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1998    8.84   12.47    0.00    0.00   10.86   12.37    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    1999    8.81   12.53    0.00    0.00   10.93   12.47    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2000    8.83   12.60    0.00    0.00   11.06   12.62    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2001    8.83   12.65    0.00    0.00   11.13   12.77    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2002    8.82   12.71    0.00    0.00   11.25   12.88    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2003    8.80   12.73    0.00    0.00   11.33   13.12    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2004    8.78   12.81    0.00    0.00   11.50   13.15    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2005    8.78   12.89    0.00    0.00   11.65   13.36    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2006    8.77   12.93    0.00    0.00   11.84   13.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2007    8.75   13.01    0.00    0.00   12.01   13.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2008    8.77   13.09    0.00    0.00   12.17   14.11    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2009    9.13   13.23    0.00    0.00   12.27   14.32    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2010    9.49   13.24    0.00    0.00   12.34   14.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2011    9.40   13.29    0.00    0.00   12.79   14.77    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2012    9.62   13.41    0.00    0.00   12.89   15.04    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2013    9.65   13.44    0.00    0.00   13.05   15.29    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    44.25    2014    9.59   13.48    0.00    0.00   13.14   15.50    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1901    6.44    7.11    0.00    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1902    6.52    7.22    0.00    0.00    0.00    5.14    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1903    6.29    7.03    0.00    0.00    0.00    5.19    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1904    6.05    6.98    0.00    0.00    0.00    5.24    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1905    6.04    7.07    0.00    0.00    0.00    5.32    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1906    6.10    7.17    0.00    0.00    0.00    5.37    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1907    6.16    7.25    0.00    0.00    0.00    5.45    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1908    6.06    7.31    0.00    0.00    0.00    5.50    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1909    5.93    7.38    0.00    0.00    0.00    5.56    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1910    6.55    8.47    0.00    0.00    0.00    5.97    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1911    6.62    8.55    0.00    0.00    0.00    6.05    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1912    6.60    6.95    0.00    0.00    0.00    4.16    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1913    6.53    7.19    0.00    0.00    0.00    4.43    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1914    6.52    7.23    0.00    0.00    0.00    4.59    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1915    6.52    7.33    0.00    0.00    0.00    4.69    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1916    6.56    7.42    0.00    0.00    0.00    4.67    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1917    6.31    7.13    0.00    0.00    0.00    4.66    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1918    6.37    7.25    0.00    0.00    0.00    4.70    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1919    6.42    7.36    0.00    0.00    0.00    4.78    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1920    6.46    7.47    0.00    0.00    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1921    6.49    7.54    0.00    0.00    0.00    4.97    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1922    6.31    7.45    0.00    0.00    0.00    5.04    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1923    6.30    7.50    0.00    0.00    0.00    5.06    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1924    6.34    7.59    0.00    0.00    0.00    5.14    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1925    6.42    7.67    0.00    0.00    0.00    5.23    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1926    6.50    7.76    0.00    0.00    0.00    5.31    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1927    6.38    7.81    0.00    0.00    0.00    5.37    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1928    6.42    7.91    0.00    0.00    0.00    5.45    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1929    6.48    7.99    0.00    0.00    0.00    5.54    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1930    6.59    8.09    0.00    0.00    0.00    5.67    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1931    6.69    8.21    0.00    0.00    0.00    5.83    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1932    6.61    8.26    0.00    0.00    0.00    5.90    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1933    6.65    8.34    0.00    0.00    0.00    5.93    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1934    6.67    8.40    0.00    0.00    0.00    6.03    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1935    6.90    8.55    0.00    0.00    0.00    5.71    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1936    6.92    8.61    0.00    0.00    0.00    5.78    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1937    6.83    7.19    0.00    0.00    0.00    4.10    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1938    6.92    7.41    0.00    0.00    0.00    4.44    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1939    7.01    7.54    0.00    0.00    0.00    4.67    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1940    7.08    7.62    0.00    0.00    0.00    4.83    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1941    7.14    7.69    0.00    0.00    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1942    6.78    7.36    0.00    0.00    0.00    4.91    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1943    7.69    8.00    0.00    0.00    0.00    4.71    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1944    7.74    8.12    0.00    0.00    0.00    4.77    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1945    7.72    6.63    0.00    0.00    0.00    4.05    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1946    7.78    6.90    0.00    0.00    0.00    4.29    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1947    7.26    6.85    0.00    0.00    0.00    4.44    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1948    7.34    6.97    0.00    0.00    0.00    4.57    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1949    7.41    7.07    0.00    0.00    0.00    4.70    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1950    7.00    6.58    0.00    0.00    0.00    4.68    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1951    7.06    6.69    0.00    0.00    0.00    4.72    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1952    6.87    6.77    0.00    0.00    0.00    4.82    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1953    6.75    6.89    0.00    0.00    0.00    4.88    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1954    6.80    6.97    0.00    0.00    0.00    4.96    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1955    6.37    6.25    0.00    0.00    0.00    4.28    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1956    6.44    6.42    0.00    0.00    0.00    4.43    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1957    6.40    6.55    0.00    0.00    0.00    4.61    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1958    6.49    6.70    0.00    0.00    0.00    4.75    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1959    6.57    6.81    0.00    0.00    0.00    4.88    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1960    6.10    6.51    0.00    0.00    0.00    4.96    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1961    6.17    6.57    0.00    0.00    0.00    5.03    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1962    6.17    6.66    0.00    0.00    0.00    5.11    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1963    6.23    6.75    0.00    0.00    0.00    5.20    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1964    6.31    6.85    0.00    0.00    0.00    5.32    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1965    6.00    6.68    0.00    0.00    0.00    5.36    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1966    6.08    6.77    0.00    0.00    0.00    5.44    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1967    6.13    6.87    0.00    0.00    0.00    5.50    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1968    6.22    6.99    0.00    0.00    0.00    5.58    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1969    6.27    7.08    0.00    0.00    0.00    5.62    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1970    6.14    7.16    0.00    0.00    0.00    5.73    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1971    6.24    7.26    0.00    0.00    0.00    5.78    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1972    6.30    7.33    0.00    0.00    0.00    5.86    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1973    6.38    7.43    0.00    0.00    0.00    6.01    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1974    6.44    7.52    0.00    0.00    0.00    6.08    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1975    6.39    7.60    0.00    0.00    0.00    6.21    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1976    6.45    7.67    0.00    0.00    0.00    6.26    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1977    6.51    7.77    0.00    0.00    0.00    6.35    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1978    6.59    7.87    0.00    0.00    0.00    6.46    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1979    6.70    8.01    0.00    0.00    0.00    6.56    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1980    6.71    8.11    0.00    0.00    0.00    6.70    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1981    6.78    8.19    0.00    0.00    0.00    6.79    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1982    6.82    8.26    0.00    0.00    0.00    6.87    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1983    6.82    8.28    0.00    0.00    0.00    6.87    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1984    6.84    8.33    0.00    0.00    0.00    6.91    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1985    6.87    8.43    0.00    0.00    0.00    6.99    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1986    6.97    8.54    0.00    0.00    0.00    7.13    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1987    7.07    8.65    0.00    0.00    0.00    7.23    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1988    7.14    8.73    0.00    0.00    0.00    7.31    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1989    7.19    8.82    0.00    0.00    0.00    7.33    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1990    7.22    8.90    0.00    0.00    0.00    7.41    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1991    7.26    8.96    0.00    0.00    0.00    7.52    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1992    7.28    9.01    0.00    0.00    0.00    7.55    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1993    7.34    9.10    0.00    0.00    0.00    7.61    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1994    7.41    9.18    0.00    0.00    0.00    7.74    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1995    7.46    9.27    0.00    0.00    0.00    7.82    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1996    7.50    9.33    0.00    0.00    0.00    7.85    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1997    7.52    9.38    0.00    0.00    0.00    7.89    0.00    0.00    0.00    0.00    0.00    0.00
   -73.75    47.75    1998    7.58    9.47    0.00    0.00    0.00    7.95    0.00    0.00    0.00    0.00    0.00    0.00
